,mean,mean_ci_lower,mean_ci_upper,mean_se
2021-04-05 10:00:00,600.4598954721349,567.7417767248487,635.8548902850979,
2021-04-05 11:00:00,608.8242883471987,573.9742323239873,646.6821269502501,
2021-04-05 12:00:00,618.7314376777496,581.8007986610155,658.9979117498708,
2021-04-05 13:00:00,624.3240007363847,585.8374808176692,666.4115462835166,
2021-04-05 14:00:00,624.0528152615236,584.6469605843503,667.2440279833304,
2021-04-05 15:00:00,625.8709540546521,585.3867720961788,670.3482243415318,
2021-04-05 16:00:00,620.9540691251392,580.1355861344489,665.8705525028048,
2021-04-05 17:00:00,623.4866150941909,581.6824659003578,669.5801968730299,
2021-04-05 18:00:00,621.4942390043225,579.1817880221107,668.2221189320945,
2021-04-05 19:00:00,633.2825331079736,589.2395631054292,682.0309795630671,
2021-04-05 20:00:00,643.5820871140207,597.9244930475156,694.2262299999901,
2021-04-05 21:00:00,655.347581481187,607.9073229270733,708.0865028550531,
2021-04-05 22:00:00,659.9657185657621,611.4347855404433,714.0126808993374,
2021-04-05 23:00:00,652.1247889297022,603.7676454828536,706.0296586028065,
2021-04-06 00:00:00,667.7008123129523,634.4615921472282,703.3672378475422,
2021-04-06 01:00:00,641.6771162141184,609.66820737897,676.0285088000244,
2021-04-06 02:00:00,597.5260213383818,568.0060910378006,629.1840133476528,
2021-04-06 03:00:00,633.8589914015324,601.395202450492,668.7668066873074,
2021-04-06 04:00:00,619.0742681726562,587.167698835547,653.3992119365777,
2021-04-06 05:00:00,589.7005917066715,559.3989087702856,622.2916111289286,
2021-04-06 06:00:00,533.6943512190375,506.8548110159784,562.5152717836935,
2021-04-06 07:00:00,528.8005803841962,501.9354204983024,557.6707867725993,
2021-04-06 08:00:00,589.6142033050788,558.0741123009332,623.6426443976586,
2021-04-06 09:00:00,620.3731538087162,586.154682392905,657.3821621549422,
2021-04-06 10:00:00,631.192953526582,595.7293270233525,669.6069915825736,
2021-04-06 11:00:00,643.6540604402513,605.6116212271662,685.0402992457134,
2021-04-06 12:00:00,653.0987144599793,612.8877504158351,697.0050531625005,
2021-04-06 13:00:00,655.2385294951256,613.6532142122434,700.7743940075309,
2021-04-06 14:00:00,656.8389271918389,614.0868696194847,703.7662622289603,
2021-04-06 15:00:00,655.2978600402525,611.6824480336165,703.2787186970039,
2021-04-06 16:00:00,651.6479323765817,607.5148354417398,700.2836416379561,
2021-04-06 17:00:00,652.6915991266743,607.6341354787158,702.4439898773204,
2021-04-06 18:00:00,650.4330954662145,604.8319294165975,700.8677056951406,
2021-04-06 19:00:00,662.5360902776746,615.0932659688114,715.1267185283359,
2021-04-06 20:00:00,675.82007353235,626.3899236016239,730.7412162490319,
2021-04-06 21:00:00,692.2952994903173,640.5225596333205,749.9631446119556,
2021-04-06 22:00:00,695.8715381479674,643.0334309287867,754.8289638830828,
2021-04-06 23:00:00,688.3396323606711,635.5870997009914,747.2650551757475,
2021-04-07 00:00:00,697.551030319649,662.4104146098567,735.1942466772509,
2021-04-07 01:00:00,671.2684126571855,637.2989426796983,707.6687976869921,
2021-04-07 02:00:00,624.1861446647079,592.8079411018743,657.7939408949286,
2021-04-07 03:00:00,661.2954218066618,626.9306157670928,698.1904349885602,
2021-04-07 04:00:00,648.9941915722666,614.9619093997202,685.5566779912454,
2021-04-07 05:00:00,615.0507706917427,582.868432598136,649.6201971698498,
2021-04-07 06:00:00,560.4679075204683,531.5693979792746,591.4763833001014,
2021-04-07 07:00:00,550.6556499414341,522.0308704581837,581.3887592972732,
2021-04-07 08:00:00,609.5076368383642,576.3808582435262,645.1940042214748,
2021-04-07 09:00:00,644.4589952088896,608.3654120315637,683.4331423488446,
2021-04-07 10:00:00,660.4789471831693,622.7390018259781,701.2968149125361,
2021-04-07 11:00:00,671.370969332865,631.0804662193274,715.1267467024495,
2021-04-07 12:00:00,682.7490955032202,640.0595781284092,729.2778107899921,
2021-04-07 13:00:00,686.3554311067692,642.0923485050181,734.7358806464094,
2021-04-07 14:00:00,686.669088513854,641.2810448939282,736.3945141799926,
2021-04-07 15:00:00,684.9706005423988,638.6634466356343,735.8136280719183,
2021-04-07 16:00:00,682.2485559011545,635.2748650477014,733.9167207917844,
2021-04-07 17:00:00,683.5975808159983,635.6134110135179,736.480224247155,
2021-04-07 18:00:00,683.297499592645,634.5270965366947,737.139133383557,
2021-04-07 19:00:00,695.8738404491322,645.1804413029621,751.9587934913704,
2021-04-07 20:00:00,710.6730775026248,657.8127172656192,769.2865423696388,
2021-04-07 21:00:00,726.0711514838284,670.947717345937,787.3319551206881,
2021-04-07 22:00:00,730.4648828198734,674.1475424369844,793.1607853207383,
2021-04-07 23:00:00,726.176777053265,669.5485399685762,789.3006870576043,
2021-04-08 00:00:00,708.9879460135676,673.3884350959332,747.0194108104124,
2021-04-08 01:00:00,680.3067371120501,645.9629595992435,717.0102180898912,
2021-04-08 02:00:00,634.0297889660234,602.1137803104873,668.1319897106413,
2021-04-08 03:00:00,664.4403100049727,630.0550379838569,701.2516560331351,
2021-04-08 04:00:00,655.1175059249924,620.8375657678083,691.8449109849336,
2021-04-08 05:00:00,620.3675526888616,587.9076277339144,655.1448718538317,
2021-04-08 06:00:00,569.2111486902735,539.6891418643257,600.8210131039897,
2021-04-08 07:00:00,558.9281402120257,529.6851990014894,590.2586354211419,
2021-04-08 08:00:00,615.3237318668104,581.864385319736,651.2725183645147,
2021-04-08 09:00:00,652.0935698236202,615.6235620517501,691.3603247820598,
2021-04-08 10:00:00,672.6602410482652,634.2551029738572,714.0767800208234,
2021-04-08 11:00:00,686.2816520782343,645.11083839302,730.8580404029475,
2021-04-08 12:00:00,697.7628172407976,654.1793319064415,745.1127273854994,
2021-04-08 13:00:00,701.2567699579835,656.0871737859745,750.4626341375453,
2021-04-08 14:00:00,697.9738838105706,651.9571927541718,748.2082117285235,
2021-04-08 15:00:00,697.7316301707888,650.651508534206,749.2376100552116,
2021-04-08 16:00:00,693.2225850046474,645.6074082298645,745.4019185163995,
2021-04-08 17:00:00,693.4873810878262,644.9500250590814,746.7742081998231,
2021-04-08 18:00:00,692.5069074894807,643.2351932949108,746.6877675617731,
2021-04-08 19:00:00,703.4255570916649,652.4193194182698,759.6208717431236,
2021-04-08 20:00:00,718.6345626780651,665.4737106965985,777.3241804011002,
2021-04-08 21:00:00,731.5703814683114,676.4356807440149,792.5582907399843,
2021-04-08 22:00:00,735.7983908985104,679.5035728583474,798.1700329158913,
2021-04-08 23:00:00,731.8530614981479,675.1966776050626,794.7056674111848,
2021-04-09 00:00:00,708.7859807173277,673.408549422363,746.4685533241278,
2021-04-09 01:00:00,680.5578776152091,646.3352501097344,717.0281785072978,
2021-04-09 02:00:00,632.9746232564692,601.1460673684566,666.8935241957041,
2021-04-09 03:00:00,656.9347529793997,623.1187162487846,693.0278210025018,
2021-04-09 04:00:00,648.7591845293946,614.9579202033907,684.866046102208,
2021-04-09 05:00:00,614.5304398393001,582.4310164414708,648.8253330366078,
2021-04-09 06:00:00,565.4407440260271,536.0296867492044,596.8543627304765,
2021-04-09 07:00:00,556.8010183280225,527.5421991118841,588.0738786567294,
2021-04-09 08:00:00,610.8742423961279,577.6834724507466,646.4328555736572,
2021-04-09 09:00:00,656.116467727196,619.440830809627,695.4894492649785,
2021-04-09 10:00:00,679.0499654887288,640.3270726190665,720.6824994386446,
2021-04-09 11:00:00,692.1065020923302,650.6717875938926,736.8220823209505,
2021-04-09 12:00:00,700.8856715837516,657.2629615196378,748.1106255404354,
2021-04-09 13:00:00,702.9496934892683,657.8575660689019,751.8892526526425,
2021-04-09 14:00:00,701.2562640068425,655.1759045084647,751.3726275662212,
2021-04-09 15:00:00,697.5877551386376,650.7169181517394,748.6644878107721,
2021-04-09 16:00:00,694.7109480438072,647.1522368812394,746.6252081009621,
2021-04-09 17:00:00,690.9310356147507,642.7897588813308,743.5669439772514,
2021-04-09 18:00:00,690.2003302967777,641.301671249733,743.7483482938087,
2021-04-09 19:00:00,703.8511745794007,653.0215520424439,759.6162225535003,
2021-04-09 20:00:00,716.7472671083754,664.0268244671745,774.6910048285752,
2021-04-09 21:00:00,726.6131706293925,672.2527668849848,786.4607615382773,
2021-04-09 22:00:00,735.0271165626025,679.1456469869413,796.6501454465796,
2021-04-09 23:00:00,729.6509472301451,673.5285170751957,791.6142426064656,
2021-04-10 00:00:00,708.8037541428532,673.4158356649715,746.4060059933836,
2021-04-10 01:00:00,682.4028886744229,647.9955541761999,718.985873852967,
2021-04-10 02:00:00,631.3955930950734,599.483679314455,665.3305165463108,
2021-04-10 03:00:00,647.5095482178788,614.1287922123747,683.0514805683131,
2021-04-10 04:00:00,636.2147058429084,603.0246365929302,671.5809414669104,
2021-04-10 05:00:00,605.9106740400664,574.1115529978283,639.8081167217439,
2021-04-10 06:00:00,557.972133615439,528.696985266562,589.1784863005041,
2021-04-10 07:00:00,557.2409631379331,527.6088696560278,588.8560041930327,
2021-04-10 08:00:00,608.6641878563998,575.3581899351266,644.2681328654942,
2021-04-10 09:00:00,662.7220074226269,625.4402862225536,702.6532902243091,
2021-04-10 10:00:00,686.6300181300818,647.2739201154006,728.8397434904533,
2021-04-10 11:00:00,697.8515450707762,655.8893602500091,743.0170111179235,
2021-04-10 12:00:00,704.7694162811345,660.7320804459832,752.310517600432,
2021-04-10 13:00:00,706.7451542198578,661.2174172901587,756.0165701360573,
2021-04-10 14:00:00,708.518796704779,661.7077662359226,759.2859392552485,
2021-04-10 15:00:00,705.0497659754609,657.3953171086548,756.8323634985527,
2021-04-10 16:00:00,698.3397655403193,650.2753921987355,750.650683080905,
2021-04-10 17:00:00,695.6746824669366,646.9085704461794,748.8361567969554,
2021-04-10 18:00:00,697.6776830670557,647.9054514165183,752.0226524776427,
2021-04-10 19:00:00,716.5594148456175,664.4253983691763,773.5871441604095,
2021-04-10 20:00:00,721.7278446186959,668.3799031540001,780.1709720349536,
2021-04-10 21:00:00,727.1559420997689,672.5704922690286,787.0437505233687,
2021-04-10 22:00:00,731.6607694993093,675.9185175560359,792.9064106540678,
2021-04-10 23:00:00,724.6559025617628,668.7978028784726,786.100186686166,
2021-04-11 00:00:00,718.676046962621,683.2911455865383,756.1158652771616,
2021-04-11 01:00:00,700.6704950182935,665.7009996916211,737.7001488745485,
2021-04-11 02:00:00,645.8733572566209,613.419641856081,680.2527831222377,
2021-04-11 03:00:00,662.2073876924635,628.3240932815074,698.1402302550435,
2021-04-11 04:00:00,645.6388413686808,612.2029157575122,681.1232679780425,
2021-04-11 05:00:00,616.5347728607705,584.3081972573852,650.7553154342161,
2021-04-11 06:00:00,570.0564900500443,540.1017386679445,601.8750564278029,
2021-04-11 07:00:00,571.472576477887,541.0235932580796,603.8442842268252,
2021-04-11 08:00:00,615.1944964120586,581.7058620049129,650.8465628649001,
2021-04-11 09:00:00,680.4239975896776,642.4820780833057,720.8807161860844,
2021-04-11 10:00:00,698.2224506678026,658.6839924498211,740.4249221068295,
2021-04-11 11:00:00,711.2995103230281,669.0246132461797,756.5739451646006,
2021-04-11 12:00:00,717.3361472261535,673.0475124425667,764.898190362825,
2021-04-11 13:00:00,720.0866610514233,674.2391187435779,769.4367883900277,
2021-04-11 14:00:00,721.4508413350749,674.340428151436,772.2596875027575,
2021-04-11 15:00:00,719.46843576024,671.3701920791183,771.439684183444,
2021-04-11 16:00:00,714.4914593762787,665.8076449014113,767.1769832738288,
2021-04-11 17:00:00,710.329256734606,661.0319225914321,763.7601292034137,
2021-04-11 18:00:00,716.3181473110841,665.7057235818701,771.2577184237416,
2021-04-11 19:00:00,731.8812026158332,679.2569809691867,789.090840834239,
2021-04-11 20:00:00,736.1343431975213,682.3891104810232,794.6411804560905,
2021-04-11 21:00:00,734.6793446876311,680.2849076579104,793.9668716019889,
2021-04-11 22:00:00,745.9967428875992,689.9035950464769,807.2216141811629,
2021-04-11 23:00:00,737.4746073909747,681.3455949833058,798.8070861055784,
2021-04-12 00:00:00,728.3395702415534,692.5764982542302,766.1070261828007,
2021-04-12 01:00:00,708.585103141148,673.296049025547,745.8817707344178,
2021-04-12 02:00:00,652.2876887362071,619.4997517708573,686.9593232047685,
2021-04-12 03:00:00,663.2486814419517,629.3520583225692,699.1271782222507,
2021-04-12 04:00:00,642.806719940734,609.5466350404861,678.0370542498315,
2021-04-12 05:00:00,614.5096322273012,582.3674968562881,648.5777649523702,
2021-04-12 06:00:00,566.8452323183661,536.9697460583117,598.5253938750889,
2021-04-12 07:00:00,570.9576633852281,540.4374436284912,603.3493323422035,
2021-04-12 08:00:00,612.6696776601959,579.3011681683403,648.1253523387392,
2021-04-12 09:00:00,680.4162206926862,642.5697188401736,720.6835520584185,
2021-04-12 10:00:00,706.0128412085068,666.1339588677342,748.4846558685693,
2021-04-12 11:00:00,719.5554797180359,676.9119138527351,765.1174879403453,
2021-04-12 12:00:00,718.7215809846043,674.5109661703798,766.0808819791853,
2021-04-12 13:00:00,719.9780244271851,674.3109983633914,769.006190878774,
2021-04-12 14:00:00,723.9023727729814,676.7974506425273,774.5708283209462,
2021-04-12 15:00:00,723.1049075344287,674.9192087797558,775.0304565057872,
2021-04-12 16:00:00,718.8344760506078,669.9980742209524,771.5410980905789,
2021-04-12 17:00:00,718.4215213925804,668.6791016281645,772.1874996703109,
2021-04-12 18:00:00,721.2184932109852,670.415115405553,776.2084970697344,
2021-04-12 19:00:00,736.6509671086233,683.8840849514152,793.8458868735814,
2021-04-12 20:00:00,742.3205761497825,688.3316075745769,800.9155863651914,
2021-04-12 21:00:00,740.4237832246166,685.8139097459888,799.7640061029564,
2021-04-12 22:00:00,749.9775425829293,693.8399978569147,811.0564800005915,
2021-04-12 23:00:00,746.6473458791194,690.0256498136331,808.3242901814548,
2021-04-13 00:00:00,746.726165112437,710.2194075425489,785.2080729584934,
2021-04-13 01:00:00,733.4067806319443,696.9972355916078,771.8183234948148,
2021-04-13 02:00:00,670.037001233181,636.3957014824831,705.5502581034533,
2021-04-13 03:00:00,677.1938579185863,642.6552631719552,713.6864674102874,
2021-04-13 04:00:00,654.2046652284026,620.4005680065711,689.9477681821618,
2021-04-13 05:00:00,628.5986549066923,595.7142537197734,663.3940964279253,
2021-04-13 06:00:00,580.9055901000062,550.2094582595722,613.4046561697598,
2021-04-13 07:00:00,587.614223308741,556.1247467767859,620.9809287246457,
2021-04-13 08:00:00,624.7512304944346,590.7290540917411,660.8364832789896,
2021-04-13 09:00:00,700.5858699168355,661.7292478291998,741.8449369800871,
2021-04-13 10:00:00,724.7888554132076,684.0203805266112,768.1159312020443,
2021-04-13 11:00:00,742.3816861204822,698.5547224186018,789.1044761333554,
2021-04-13 12:00:00,739.8103076048534,694.4618686614596,788.2777907096843,
2021-04-13 13:00:00,743.3818457318611,696.3767456850622,793.7291904317801,
2021-04-13 14:00:00,749.0923152796545,700.4949997318827,801.2414625773803,
2021-04-13 15:00:00,741.1560691534958,691.930397672624,794.0714463132543,
2021-04-13 16:00:00,737.2850171563853,687.3477179231239,791.0450750605821,
2021-04-13 17:00:00,735.1284250137179,684.387091868888,789.8339732024369,
2021-04-13 18:00:00,742.4924848817651,690.3435683281368,798.7927635917665,
2021-04-13 19:00:00,758.7277221218374,704.5715366340983,817.2708788722474,
2021-04-13 20:00:00,761.3290949245065,706.1772086773751,821.0206828975407,
2021-04-13 21:00:00,760.8527489526036,704.9492926304475,821.4288797647179,
2021-04-13 22:00:00,770.692076767169,713.2448807847082,833.0164861738125,
2021-04-13 23:00:00,766.7498157234984,708.8406379363265,829.6460429636309,
2021-04-14 00:00:00,722.525534558783,687.2448619448612,759.6314870315477,
2021-04-14 01:00:00,706.6012339211263,671.5255859771178,743.5232527750287,
2021-04-14 02:00:00,644.7923435984342,612.2880305390833,679.0356545099086,
2021-04-14 03:00:00,655.3215050589632,621.7649590933679,690.703223483248,
2021-04-14 04:00:00,631.2218256904451,598.4178113896909,665.8381305276455,
2021-04-14 05:00:00,607.6547678751083,575.619860233522,641.486444295366,
2021-04-14 06:00:00,558.4567381947621,528.6135275603567,589.997943735319,
2021-04-14 07:00:00,568.8103367615174,537.9885480362739,601.4117520328541,
2021-04-14 08:00:00,607.1919645005706,573.831625481286,642.5069370836426,
2021-04-14 09:00:00,682.3472828428352,644.334780047068,722.6199135153954,
2021-04-14 10:00:00,703.4365126670584,663.7408246989569,745.5248682681885,
2021-04-14 11:00:00,714.8900574575681,672.59252039537,759.8685041477273,
2021-04-14 12:00:00,710.251028629838,666.6118816870232,756.7695072998667,
2021-04-14 13:00:00,711.1652562958878,666.0918335811713,759.3128373099345,
2021-04-14 14:00:00,719.083228382544,672.3283875505812,769.1152238431612,
2021-04-14 15:00:00,708.134618602357,660.9700853990701,758.6913425317637,
2021-04-14 16:00:00,704.5814272038999,656.7070303047864,755.9736217950011,
2021-04-14 17:00:00,703.5957361161531,654.8622884737564,755.9846687532093,
2021-04-14 18:00:00,708.2309570640577,658.3273268579496,761.947593471323,
2021-04-14 19:00:00,722.6666120582674,670.9502983058549,778.4009628852561,
2021-04-14 20:00:00,730.6849519152922,677.6070482009425,787.9537117669702,
2021-04-14 21:00:00,722.7764987989563,669.5146133569534,780.3093887760981,
2021-04-14 22:00:00,736.8189625987313,681.74965658421,796.3721610245309,
2021-04-14 23:00:00,730.0595500261065,674.7525351511225,789.9361902255089,
2021-04-15 00:00:00,742.4223147424266,706.4039388571182,780.2170265235627,
2021-04-15 01:00:00,734.4955117193207,698.2532559401589,772.5571965729771,
2021-04-15 02:00:00,675.7365986873589,641.7680295058879,711.4440907550088,
